iter	Passed	Remaining
253	450	1323
254	451	1318
255	452	1314
256	452	1309
257	453	1305
258	454	1300
259	455	1296
260	456	1292
261	457	1288
262	458	1284
263	459	1279
264	459	1275
265	460	1270
266	461	1266
267	462	1262
268	463	1258
269	463	1253
270	464	1249
271	465	1245
272	466	1241
273	467	1237
274	467	1233
275	468	1229
276	469	1225
277	470	1221
278	471	1218
279	472	1215
280	473	1211
281	474	1208
282	475	1205
283	476	1201
284	477	1198
285	478	1194
286	479	1191
287	480	1187
288	481	1183
289	481	1179
290	482	1176
291	483	1172
292	484	1169
293	485	1166
294	486	1163
295	487	1160
296	488	1156
297	490	1155
298	491	1152
299	492	1148
300	492	1144
301	493	1141
302	494	1137
303	495	1134
304	496	1130
305	496	1126
306	497	1123
307	498	1120
308	499	1116
309	500	1114
310	501	1110
311	502	1107
312	503	1104
313	504	1101
314	505	1098
315	505	1095
316	506	1091
317	507	1088
318	508	1085
319	509	1081
320	509	1078
321	510	1075
322	511	1071
323	512	1068
324	512	1065
325	513	1062
326	514	1059
327	515	1056
328	516	1054
329	518	1051
330	519	1050
331	520	1047
332	521	1044
333	522	1040
334	522	1038
335	523	1035
336	524	1032
337	525	1029
338	526	1026
339	527	1023
340	527	1020
341	528	1017
342	529	1015
343	530	1012
344	531	1009
345	532	1006
346	533	1004
347	534	1001
348	535	998
349	536	995
350	536	992
351	537	989
352	538	986
353	539	984
354	540	981
355	540	978
356	541	975
357	542	973
358	543	970
359	544	968
360	545	965
361	546	963
362	547	960
363	548	957
364	548	954
365	549	952
366	550	949
367	551	947
368	552	944
369	553	941
370	554	939
371	554	936
372	555	933
373	556	931
374	557	928
375	557	925
376	558	923
377	559	921
378	560	919
379	561	916
380	562	914
381	563	911
382	564	909
383	565	907
384	566	905
385	567	902
386	568	900
387	569	897
388	570	895
389	570	892
390	571	890
391	572	887
392	573	885
393	574	883
394	575	881
395	576	879
396	577	877
397	579	875
398	579	873
399	580	871
400	581	868
401	582	866
402	583	863
403	583	861
404	584	859
405	585	856
406	586	854
407	587	852
408	588	850
409	589	848
410	590	845
411	590	843
412	591	840
413	592	838
414	593	836
415	594	834
416	594	831
417	595	829
418	596	827
419	597	824
420	598	822
421	598	820
422	599	818
423	600	816
424	601	814
425	602	812
426	604	810
427	605	808
428	606	806
429	607	804
430	607	802
431	608	800
432	609	798
433	610	795
434	611	793
435	611	791
436	612	789
437	613	787
438	614	785
439	615	783
440	616	781
441	617	779
442	618	777
443	619	776
444	620	774
445	621	772
446	622	770
447	623	768
448	624	766
449	625	764
450	626	762
451	626	759
452	627	757
453	628	755
454	629	753
455	629	751
456	630	749
457	631	747
458	632	745
459	633	743
460	634	741
461	635	739
462	635	737
463	636	735
464	637	733
465	638	731
466	638	729
467	639	727
468	640	725
469	641	723
470	642	722
471	643	720
472	644	718
473	645	716
474	647	715
475	648	713
476	649	712
477	650	710
478	651	708
479	652	706
480	653	704
481	653	702
482	654	700
483	655	698
484	656	697
485	657	695
486	658	693
487	658	691
488	659	689
489	660	687
490	661	686
491	662	684
492	663	682
493	664	681
494	666	679
495	666	677
496	667	675
497	668	674
498	669	672
499	670	670
500	671	668
501	671	666
502	672	664
503	673	662
504	674	660
505	675	659
506	676	657
507	677	656
508	678	654
509	679	652
510	679	650
511	680	648
512	681	647
513	682	645
514	683	643
515	684	641
516	685	640
517	685	638
518	686	636
519	687	634
520	688	633
521	689	631
522	690	629
523	691	628
524	692	626
525	693	624
526	694	623
527	695	621
528	696	619
529	697	618
530	697	616
531	699	615
532	700	613
533	701	611
534	702	610
535	702	608
536	703	606
537	704	604
538	705	603
539	706	602
540	707	600
541	708	598
542	709	597
543	710	595
544	711	593
545	712	592
546	712	590
547	713	588
548	714	586
549	715	585
550	716	583
551	716	581
552	717	580
553	718	578
554	719	576
555	720	575
556	721	573
557	722	572
558	723	570
559	723	568
560	724	566
561	725	565
562	726	563
563	726	561
564	727	560
565	728	558
566	729	556
567	730	555
568	730	553
569	731	551
570	732	550
571	733	548
572	734	547
573	735	545
574	736	544
575	737	543
576	738	541
577	739	540
578	740	538
579	741	536
580	742	535
581	742	533
582	743	531
583	744	530
584	745	528
585	746	527
586	746	525
587	747	524
588	749	522
589	750	521
590	751	519
591	752	518
592	753	517
593	754	515
594	755	514
595	756	512
596	757	511
597	757	509
598	758	507
599	759	506
600	760	504
601	761	503
602	761	501
603	762	500
604	764	498
605	764	497
606	765	495
607	766	494
608	767	492
609	768	491
610	769	489
611	769	488
612	770	486
613	771	485
614	772	483
615	773	481
616	773	480
617	774	478
618	775	477
619	776	476
620	777	474
621	778	473
622	779	471
623	780	470
624	781	469
625	782	467
626	783	466
627	784	464
628	785	463
629	786	461
630	787	460
631	787	458
632	788	457
633	789	455
634	790	454
635	791	452
636	791	451
637	792	449
638	794	448
639	795	447
640	796	445
641	797	444
642	798	443
643	798	441
644	799	440
645	800	438
646	801	437
647	802	435
648	802	434
649	803	432
650	804	431
651	805	429
652	806	428
653	807	427
654	808	426
655	809	424
656	810	423
657	811	421
658	812	420
659	813	419
660	814	417
661	815	416
662	816	415
663	817	413
664	818	412
665	819	411
666	820	409
667	821	408
668	822	407
669	824	405
670	825	404
671	826	403
672	827	402
673	828	400
674	829	399
675	830	397
676	831	396
677	831	395
678	832	393
679	833	392
680	834	390
681	835	389
682	836	388
683	837	387
684	838	385
685	839	384
686	840	383
687	841	381
688	842	380
689	843	379
690	844	377
691	845	376
692	846	374
693	847	373
694	847	372
695	848	370
696	849	369
697	850	367
698	851	366
699	852	365
700	853	363
701	854	362
702	855	361
703	855	359
704	856	358
705	857	356
706	858	355
707	858	354
708	859	352
709	860	351
710	861	350
711	862	348
712	863	347
713	863	346
714	864	344
715	865	343
716	867	342
717	868	340
718	869	339
719	870	338
720	871	337
721	872	335
722	872	334
723	873	333
724	874	331
725	875	330
726	876	329
727	877	327
728	877	326
729	878	324
730	879	323
731	880	322
732	881	321
733	883	320
734	884	318
735	885	317
736	885	316
737	886	314
738	887	313
739	888	312
740	889	310
741	889	309
742	890	308
743	891	306
744	892	305
745	893	304
746	894	302
747	895	301
748	896	300
749	896	298
750	897	297
751	898	296
752	899	295
753	900	293
754	900	292
755	901	291
756	902	289
757	903	288
758	904	287
759	904	285
760	905	284
761	906	283
762	907	281
763	908	280
764	909	279
765	910	278
766	911	277
767	912	275
768	914	274
769	915	273
770	916	272
771	916	270
772	917	269
773	918	268
774	919	266
775	919	265
776	920	264
777	921	262
778	922	261
779	923	260
780	924	259
781	925	258
782	926	256
783	927	255
784	928	254
785	929	253
786	930	251
787	931	250
788	932	249
789	932	247
790	933	246
791	934	245
792	935	244
793	936	243
794	937	241
795	938	240
796	939	239
797	940	238
798	941	236
799	942	235
800	943	234
801	943	232
802	944	231
803	945	230
804	946	229
805	946	227
806	947	226
807	948	225
808	949	224
809	950	222
810	951	221
811	951	220
812	952	219
813	953	217
814	954	216
815	955	215
816	956	214
817	957	213
818	958	211
819	959	210
820	960	209
821	961	208
822	961	206
823	962	205
824	963	204
825	964	203
826	965	201
827	966	200
828	967	199
829	968	198
830	969	197
831	970	195
832	971	194
833	972	193
834	973	192
835	974	191
836	974	189
837	975	188
838	976	187
839	977	186
840	978	184
841	978	183
842	979	182
843	980	181
844	981	180
845	982	178
846	983	177
847	984	176
848	984	175
849	985	173
850	986	172
851	987	171
852	988	170
853	989	169
854	989	167
855	990	166
856	991	165
857	992	164
858	993	163
859	994	161
860	994	160
861	995	159
862	996	158
863	998	157
864	999	155
865	999	154
866	1000	153
867	1002	152
868	1003	151
869	1004	150
870	1004	148
871	1006	147
872	1007	146
873	1008	145
874	1009	144
875	1010	142
876	1010	141
877	1012	140
878	1013	139
879	1014	138
880	1015	137
881	1016	135
882	1017	134
883	1018	133
884	1019	132
885	1020	131
886	1021	130
887	1022	128
888	1022	127
889	1023	126
890	1024	125
891	1025	124
892	1026	122
893	1027	121
894	1028	120
895	1029	119
896	1030	118
897	1031	117
898	1032	115
899	1032	114
900	1033	113
901	1034	112
902	1035	111
903	1036	110
904	1036	108
905	1037	107
906	1038	106
907	1039	105
908	1040	104
909	1041	102
910	1042	101
911	1043	100
912	1044	99
913	1045	98
914	1046	97
915	1047	96
916	1048	94
917	1049	93
918	1050	92
919	1051	91
920	1052	90
921	1053	89
922	1054	87
923	1055	86
924	1056	85
925	1057	84
926	1058	83
927	1059	82
928	1060	81
929	1061	79
930	1062	78
931	1063	77
932	1064	76
933	1065	75
934	1065	74
935	1066	72
936	1067	71
937	1068	70
938	1068	69
939	1070	68
940	1070	67
941	1071	65
942	1072	64
943	1073	63
944	1074	62
945	1075	61
946	1076	60
947	1077	59
948	1078	57
949	1078	56
950	1079	55
951	1080	54
952	1081	53
953	1081	52
954	1082	51
955	1083	49
956	1084	48
957	1085	47
958	1086	46
959	1087	45
960	1089	44
961	1090	43
962	1091	41
963	1092	40
964	1093	39
965	1094	38
966	1095	37
967	1096	36
968	1097	35
969	1098	33
970	1099	32
971	1100	31
972	1101	30
973	1102	29
974	1103	28
975	1105	27
976	1106	26
977	1107	24
978	1108	23
979	1109	22
980	1110	21
981	1111	20
982	1112	19
983	1113	18
984	1114	16
985	1115	15
986	1116	14
987	1117	13
988	1118	12
989	1119	11
990	1120	10
991	1121	9
992	1122	7
993	1123	6
994	1124	5
995	1125	4
996	1126	3
997	1127	2
998	1128	1
999	1129	0
